parameter file: pca.parfile
### THE INPUT PARAMETERS
##PARAMETER NAME: VALUE
genotypename: populations.plink.ped
snpname: populations.plink.map
indivname: populations.plink.pedind
evecoutname: pca/pca.evec
evaloutname: pca/pca.eval
numoutevec: 20
## smartpca version: 18140
norm used

lsqproject used
genetic distance set from physical distance
genotype file processed
snps deleted (nodata): 0.  deletesnpoutname: for detailsnumber of samples used: 260 number of snps used: 13929
number of pops for axes: 8
Using 31 threads, and partial sum lookup algorithm.
total number of snps killed in pass: 0  used: 13929
REMOVED outlier Bishop:2022_Red_Knolls_LTC9 iter 1 evec 7 sigmage 8.710 pop: Bishop
REMOVED outlier Mona:2022_Big_Springs_LTC_8 iter 1 evec 8 sigmage -8.247 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_9 iter 1 evec 8 sigmage 7.263 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_13 iter 1 evec 8 sigmage 7.322 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_15 iter 1 evec 8 sigmage -8.144 pop: Mona
number of samples after outlier removal: 255
 snp             3451_350 ignored . allelecnt:     0  missing:    71
 snp            14419_312 ignored . allelecnt:     0  missing:    45
 snp            14890_464 ignored . allelecnt:     0  missing:    75
 snp             19186_68 ignored . allelecnt:     0  missing:    30
 snp            23297_306 ignored . allelecnt:     0  missing:    62
 snp            26214_188 ignored . allelecnt:     0  missing:    77
 snp            45707_206 ignored . allelecnt:     0  missing:    68
 snp           580291_388 ignored . allelecnt:     0  missing:    99
total number of snps killed in pass: 8  used: 13921
REMOVED outlier Bishop:2022_Red_Knolls_LTC6 iter 2 evec 7 sigmage 6.404 pop: Bishop
REMOVED outlier Bishop:2022_Red_Knolls_LTC8 iter 2 evec 7 sigmage 9.625 pop: Bishop
REMOVED outlier Gandy:2022_Keg_Springs_LTC4 iter 2 evec 8 sigmage 7.054 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC1 iter 2 evec 9 sigmage -6.110 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC5 iter 2 evec 9 sigmage -7.399 pop: Mills_Valley
number of samples after outlier removal: 250
 snp             6498_308 ignored . allelecnt:     0  missing:    43
 snp            10328_383 ignored . allelecnt:     0  missing:    36
total number of snps killed in pass: 25  used: 13904
REMOVED outlier Gandy:2022_Keg_Springs_LTC1 iter 3 evec 7 sigmage 6.156 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC2 iter 3 evec 8 sigmage -9.654 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC8 iter 3 evec 8 sigmage -10.119 pop: Mills_Valley
number of samples after outlier removal: 247
total number of snps killed in pass: 30  used: 13899
REMOVED outlier Gandy:2022_Keg_Springs_LTC7 iter 4 evec 7 sigmage -6.643 pop: Gandy
number of samples after outlier removal: 246
total number of snps killed in pass: 37  used: 13892
REMOVED outlier Gandy:2022_Keg_Springs_LTC5 iter 5 evec 7 sigmage -6.833 pop: Gandy
number of samples after outlier removal: 245
total number of snps killed in pass: 43  used: 13886
mpstats:     0.655    0.790    0.945    0.367350

## Tracy-Widom statistics: rows: 245  cols: 13892
  #N    eigenvalue  difference    twstat      p-value effect. n
   1     18.049948          NA    86.615 1.88944e-235   104.405
   2     12.237321   -5.812627   103.178 1.59943e-305   181.873
   3     11.269281   -0.968040   167.469            0   297.809
   4      5.127058   -6.142223   161.937            0   892.301
   5      3.735847   -1.391211   150.551            0  1409.337
   6      2.993072   -0.742775   138.438            0  1954.772
   7      2.627458   -0.365614   137.412            0  2518.371
   8      1.364102   -1.263356    10.193  2.98746e-11  3182.740
   9      1.338518   -0.025584     8.195  1.34464e-08  3231.347
  10      1.288623   -0.049895     2.863   0.00221701  3276.146
  11      1.284200   -0.004423     3.267   0.00101138  3309.586
  12      1.263166   -0.021034     1.458    0.0248465  3344.430
  13      1.260459   -0.002707     2.028   0.00992472  3375.786
  14      1.246797   -0.013662     1.126    0.0406298  3408.866
  15      1.232523   -0.014274     0.090     0.152296  3440.396
  16      1.231801   -0.000722     0.876    0.0576062  3470.042
  17      1.213563   -0.018238    -0.753     0.343637  3501.881
  18      1.189753   -0.023810    -3.245     0.955895  3530.435
  19      1.178539   -0.011215    -4.062     0.993628  3553.798
  20      1.172028   -0.006510    -4.246      0.99625  3575.637
  21      1.167655   -0.004373    -4.134     0.994792  3597.305
  22      1.152494   -0.015161    -5.577     0.999977  3619.447
  23      1.142002   -0.010492    -6.400            1  3638.638
  24      1.135806   -0.006196    -6.629            1  3656.213
  25      1.132389   -0.003417    -6.463            1  3673.440
  26      1.124804   -0.007585    -6.907            1  3691.177
  27      1.116028   -0.008776    -7.545            1  3708.081
  28      1.114723   -0.001305    -7.098            1  3723.709
  29      1.108310   -0.006413    -7.401            1  3740.451
  30      1.102947   -0.005363    -7.559            1  3756.642
  31      1.092032   -0.010915    -8.562            1  3772.597
  32      1.084907   -0.007125    -9.027            1  3786.396
  33      1.079453   -0.005454    -9.254            1  3799.235
  34      1.069895   -0.009558   -10.118            1  3811.632
  35      1.068902   -0.000993    -9.697            1  3822.154
  36      1.057875   -0.011027   -10.808            1  3833.663
  37      1.054360   -0.003515   -10.795            1  3842.713
  38      1.048932   -0.005429   -11.079            1  3851.809
  39      1.046090   -0.002842   -10.972            1  3860.280
  40      1.042015   -0.004074   -11.055            1  3869.004
  41      1.029079   -0.012936   -12.527            1  3877.549
  42      1.022493   -0.006586   -13.046            1  3882.760
  43      1.020256   -0.002237   -12.896            1  3886.784
  44      1.013635   -0.006621   -13.434            1  3891.101
  45      1.011361   -0.002273   -13.301            1  3894.170
  46      1.007076   -0.004285   -13.483            1  3897.485
  47      1.002111   -0.004965   -13.779            1  3900.334
  48      0.997311   -0.004800   -14.057            1  3902.454
  49      0.993245   -0.004067   -14.227            1  3903.880
  50      0.990250   -0.002994   -14.230            1  3904.849
  51      0.988866   -0.001385   -13.978            1  3905.732
  52      0.988117   -0.000748   -13.618            1  3907.116
  53      0.979562   -0.008555   -14.503            1  3909.263
  54      0.975345   -0.004217   -14.713            1  3909.274
  55      0.964211   -0.011135   -16.042            1  3908.708
  56      0.961206   -0.003005   -16.092            1  3905.019
  57      0.957285   -0.003921   -16.290            1  3901.099
  58      0.955729   -0.001556   -16.113            1  3896.610
  59      0.950959   -0.004770   -16.451            1  3892.396
  60      0.949435   -0.001524   -16.272            1  3887.289
  61      0.947781   -0.001654   -16.111            1  3882.456
  62      0.944735   -0.003046   -16.173            1  3877.862
  63      0.941442   -0.003294   -16.277            1  3872.992
  64      0.940104   -0.001337   -16.067            1  3867.745
  65      0.934655   -0.005449   -16.520            1  3862.854
  66      0.931300   -0.003355   -16.643            1  3856.761
  67      0.927756   -0.003544   -16.800            1  3850.235
  68      0.923309   -0.004448   -17.107            1  3843.193
  69      0.919078   -0.004230   -17.386            1  3835.279
  70      0.916908   -0.002170   -17.335            1  3826.559
  71      0.914522   -0.002386   -17.319            1  3817.792
  72      0.912990   -0.001531   -17.164            1  3808.898
  73      0.908560   -0.004430   -17.479            1  3800.202
  74      0.906719   -0.001841   -17.378            1  3790.595
  75      0.903398   -0.003321   -17.517            1  3781.054
  76      0.898520   -0.004878   -17.912            1  3771.008
  77      0.896281   -0.002238   -17.885            1  3759.851
  78      0.894417   -0.001864   -17.798            1  3748.573
  79      0.892115   -0.002302   -17.780            1  3737.319
  80      0.890436   -0.001679   -17.661            1  3725.922
  81      0.888320   -0.002116   -17.611            1  3714.622
  82      0.886385   -0.001936   -17.531            1  3703.255
  83      0.883928   -0.002457   -17.535            1  3691.890
  84      0.880512   -0.003416   -17.695            1  3680.324
  85      0.879565   -0.000947   -17.457            1  3668.169
  86      0.873910   -0.005655   -17.979            1  3656.403
  87      0.873320   -0.000590   -17.690            1  3643.148
  88      0.868811   -0.004508   -18.030            1  3630.402
  89      0.865589   -0.003222   -18.169            1  3616.607
  90      0.862222   -0.003368   -18.334            1  3602.262
  91      0.859543   -0.002679   -18.390            1  3587.299
  92      0.857149   -0.002394   -18.402            1  3571.982
  93      0.854476   -0.002673   -18.459            1  3556.420
  94      0.853749   -0.000727   -18.204            1  3540.498
  95      0.851812   -0.001936   -18.139            1  3524.989
  96      0.849121   -0.002691   -18.194            1  3509.419
  97      0.848176   -0.000945   -17.971            1  3493.486
  98      0.845322   -0.002854   -18.049            1  3477.891
  99      0.843128   -0.002194   -18.024            1  3461.868
 100      0.838356   -0.004772   -18.409            1  3445.680
 101      0.836303   -0.002053   -18.368            1  3428.276
 102      0.834318   -0.001984   -18.315            1  3410.741
 103      0.833256   -0.001063   -18.115            1  3393.103
 104      0.830830   -0.002426   -18.128            1  3375.740
 105      0.828871   -0.001959   -18.067            1  3358.102
 106      0.827939   -0.000932   -17.842            1  3340.378
 107      0.825137   -0.002802   -17.909            1  3322.995
 108      0.823113   -0.002025   -17.855            1  3305.187
 109      0.821912   -0.001201   -17.670            1  3287.272
 110      0.816906   -0.005006   -18.080            1  3269.596
 111      0.816227   -0.000678   -17.818            1  3250.574
 112      0.814309   -0.001918   -17.746            1  3231.992
 113      0.809449   -0.004860   -18.133            1  3213.343
 114      0.808196   -0.001254   -17.963            1  3193.401
 115      0.805415   -0.002781   -18.028            1  3173.648
 116      0.804208   -0.001207   -17.849            1  3153.457
 117      0.802856   -0.001352   -17.690            1  3133.478
 118      0.798120   -0.004736   -18.052            1  3113.661
 119      0.796875   -0.001245   -17.881            1  3092.593
 120      0.794913   -0.001962   -17.817            1  3071.716
 121      0.792392   -0.002521   -17.838            1  3050.737
 122      0.792190   -0.000202   -17.504            1  3029.424
 123      0.788479   -0.003711   -17.700            1  3008.751
 124      0.787249   -0.001230   -17.521            1  2987.252
 125      0.784171   -0.003078   -17.620            1  2965.965
 126      0.783080   -0.001091   -17.419            1  2944.116
 127      0.780005   -0.003075   -17.514            1  2922.539
 128      0.778230   -0.001775   -17.416            1  2900.402
 129      0.775664   -0.002566   -17.433            1  2878.252
 130      0.773847   -0.001817   -17.339            1  2855.755
 131      0.772929   -0.000919   -17.109            1  2833.228
 132      0.771309   -0.001620   -16.979            1  2811.059
 133      0.769530   -0.001779   -16.871            1  2788.961
 134      0.766861   -0.002669   -16.891            1  2766.872
 135      0.761622   -0.005239   -17.291            1  2744.412
 136      0.760379   -0.001243   -17.110            1  2720.484
 137      0.758821   -0.001559   -16.971            1  2696.769
 138      0.758779   -0.000042   -16.610            1  2673.144
 139      0.755985   -0.002794   -16.641            1  2650.270
 140      0.753667   -0.002318   -16.604            1  2626.980
 141      0.752828   -0.000838   -16.352            1  2603.477
 142      0.749082   -0.003747   -16.513            1  2580.405
 143      0.747538   -0.001543   -16.362            1  2556.514
 144      0.745988   -0.001550   -16.208            1  2532.751
 145      0.744115   -0.001873   -16.097            1  2509.121
 146      0.742676   -0.001439   -15.923            1  2485.492
 147      0.740987   -0.001689   -15.780            1  2462.064
 148      0.738622   -0.002365   -15.729            1  2438.736
 149      0.736824   -0.001798   -15.597            1  2415.217
 150      0.733191   -0.003632   -15.718            1  2391.763
 151      0.729901   -0.003291   -15.793            1  2367.563
 152      0.727957   -0.001944   -15.683            1  2342.766
 153      0.725747   -0.002210   -15.607            1  2317.959
 154      0.722677   -0.003070   -15.647            1  2293.032
 155      0.720424   -0.002253   -15.576            1  2267.612
 156      0.718232   -0.002191   -15.494            1  2242.056
 157      0.715328   -0.002904   -15.506            1  2216.393
 158      0.713202   -0.002126   -15.414            1  2190.320
 159      0.712769   -0.000433   -15.093            1  2164.174
 160      0.710009   -0.002761   -15.074            1  2138.702
 161      0.706705   -0.003304   -15.127            1  2112.904
 162      0.704849   -0.001855   -14.989            1  2086.548
 163      0.703279   -0.001570   -14.811            1  2060.262
 164      0.700959   -0.002320   -14.726            1  2034.180
 165      0.696660   -0.004299   -14.894            1  2007.988
 166      0.696194   -0.000466   -14.572            1  1980.833
 167      0.694015   -0.002179   -14.462            1  1954.367
 168      0.691891   -0.002124   -14.342            1  1927.870
 169      0.690900   -0.000991   -14.076            1  1901.374
 170      0.686974   -0.003926   -14.172            1  1875.390
 171      0.684717   -0.002257   -14.061            1  1848.646
 172      0.683292   -0.001424   -13.843            1  1821.868
 173      0.679480   -0.003812   -13.914            1  1795.432
 174      0.678216   -0.001265   -13.674            1  1768.311
 175      0.676878   -0.001337   -13.437            1  1741.612
 176      0.672310   -0.004569   -13.584            1  1715.329
 177      0.670182   -0.002128   -13.440            1  1688.062
 178      0.669423   -0.000759   -13.129            1  1660.870
 179      0.665380   -0.004043   -13.198            1  1634.369
 180      0.664502   -0.000878   -12.897            1  1607.145
 181      0.660910   -0.003592   -12.903            1  1580.583
 182      0.656505   -0.004404   -13.002            1  1553.518
 183      0.655545   -0.000960   -12.708            1  1525.608
 184      0.654036   -0.001509   -12.467            1  1498.337
 185      0.649226   -0.004810   -12.593            1  1471.500
 186      0.648982   -0.000244   -12.209            1  1443.686
 187      0.646215   -0.002766   -12.094            1  1416.869
 188      0.644100   -0.002116   -11.904            1  1389.992
 189      0.641393   -0.002706   -11.772            1  1363.356
 190      0.637427   -0.003966   -11.771            1  1336.723
 191      0.633380   -0.004047   -11.778            1  1309.558
 192      0.632328   -0.001053   -11.465            1  1281.836
 193      0.626119   -0.006209   -11.684            1  1254.856
 194      0.623212   -0.002906   -11.562            1  1226.439
 195      0.621331   -0.001881   -11.331            1  1197.985
 196      0.620388   -0.000943   -10.996            1  1169.940
 197      0.618472   -0.001916   -10.749            1  1142.736
 198      0.615538   -0.002934   -10.595            1  1116.011
 199      0.610134   -0.005404   -10.677            1  1089.362
 200      0.607690   -0.002444   -10.471            1  1061.755
 201      0.603785   -0.003905   -10.398            1  1034.449
 202      0.598719   -0.005066   -10.430            1  1006.861
 203      0.595901   -0.002819   -10.249            1   978.533
 204      0.594302   -0.001598    -9.947            1   950.399
 205      0.592797   -0.001505    -9.627            1   922.993
 206      0.590008   -0.002789    -9.409            1   896.413
 207      0.587463   -0.002545    -9.159            1   870.181
 208      0.585390   -0.002073    -8.857            1   844.450
 209      0.579207   -0.006183    -8.897            1   819.483
 210      0.575319   -0.003888    -8.739            1   793.567
 211      0.573241   -0.002077    -8.420            1   767.693
 212      0.569997   -0.003245    -8.182            1   742.683
 213      0.567427   -0.002569    -7.876            1   718.118
 214      0.566014   -0.001413    -7.459            1   694.375
 215      0.561391   -0.004623    -7.274            1   672.108
 216      0.556757   -0.004634    -7.076            1   649.986
 217      0.549090   -0.007667    -7.099            1   628.075
 218      0.545203   -0.003887    -6.831            1   604.996
